LoanRange,BusinessName,State,Jobs,Date
a $5-10 million,"2012 USP HOLDINGS, INC.",NY,500,4/15/20
a $5-10 million,"ACCESS STAFFING, LLC",NY,500,4/11/20
a $5-10 million,"ACCESSCNY, INC.",NY,500,4/16/20
a $5-10 million,ACME SMOKED FISH CORPORATION,NY,500,4/9/20
a $5-10 million,ADVANCED CARE STAFFING LLC,NY,500,6/12/20
a $5-10 million,ALL CARE HOME HEALTH SERVICES LLC,NY,500,4/27/20
a $5-10 million,"AMERICAN TELECOMMUNICATIONS, INC.",NY,500,4/8/20
a $5-10 million,AMERICAN TRANSIT INSURANCE COMPANY,NY,500,4/9/20
a $5-10 million,ASSISTCARE HOME HEALTH SERVICES LLC,NY,500,4/27/20
a $5-10 million,ASTRA HOME CARE INC.,NY,500,5/6/20
a $5-10 million,"AURIFY BRANDS, LLC",NY,500,4/11/20
a $5-10 million,"AVONDALE GROUP INC, THE",NY,500,5/3/20
a $5-10 million,AXELON SERVICES CORPORATION,NY,500,4/28/20
a $5-10 million,BACTOLAC PHARMACEUTICAL INC.,NY,500,4/13/20
a $5-10 million,"BEDDING ACQUISITION, LLC",NY,500,5/3/20
a $5-10 million,"BILINGUALS, INC DBA ACHIEVE BEYOND",NY,500,4/13/20
a $5-10 million,BREADROLL LLC,NY,500,4/15/20
a $5-10 million,"BUFFALO MEDICAL GROUP, P.C.",NY,500,4/13/20
a $5-10 million,CARDINAL MCCLOSKEY SCHOOL AND HOME FOR CHILDREN,NY,500,4/27/20
a $5-10 million,CENTER FOR FAMILY SUPPORT INC,NY,500,4/27/20
a $5-10 million,"CHOP'T HOLDINGS, LLC",NY,500,4/9/20
a $5-10 million,"COMMUNITY CARE PHYSICIANS, P.C.",NY,500,4/28/20
a $5-10 million,"COMMUNITY HEALTH AIDE SERVICES, INC.",NY,500,4/27/20
a $5-10 million,COMMUNITY HOME CARE REFERRAL SVC INC,NY,500,4/30/20
a $5-10 million,"DINOSAUR RESTAURANTS, LLC",NY,500,4/27/20
a $5-10 million,ERIE COUNTY MEDICAL CENTER CORPORATION,NY,500,6/9/20
a $5-10 million,FEGS HOME ATTENDANT SERVICES INC,NY,500,4/28/20
a $5-10 million,"FINN PARTNERS, INC.",NY,500,4/10/20
a $5-10 million,FIVE STAR STAFFING INC.,NY,500,4/30/20
a $5-10 million,"FORREST SOLUTIONS, INC.",NY,500,4/14/20
a $5-10 million,FOUNDATION FOR THE ELDERLY,NY,500,4/27/20
a $5-10 million,"FOUR WINDS, INC.",NY,500,4/30/20
a $5-10 million,G W LISK INC,NY,500,4/28/20
a $5-10 million,GABRIELLI HOLDING CO INC,NY,500,4/14/20
a $5-10 million,"GREAT PERFORMANCES/ARTISTS AS WAITRESSES, INC.",NY,500,4/14/20
a $5-10 million,HCMC LEGAL INC,NY,500,5/1/20
a $5-10 million,HEART TO HEART HOME CARE INC,NY,500,4/27/20
a $5-10 million,"HEARTH MANAGEMENT, LLC",NY,500,4/10/20
a $5-10 million,HOME ATTENDANT SERVICE OF HYDE PARK,NY,500,4/27/20
a $5-10 million,HOME HEALTH MANAGEMENT SERVICES INC,NY,500,4/27/20
a $5-10 million,HUMAN CARE LLC,NY,500,4/27/20
a $5-10 million,"INDEPENDENT LIVING ASSOCIATION, INC.",NY,500,4/11/20
a $5-10 million,INTERGEN HEALTH LLC,NY,500,5/19/20
a $5-10 million,"JANITRONICS, INC.",NY,500,4/28/20
a $5-10 million,JOFAZ TRANSPORTATION INC.,NY,500,6/26/20
a $5-10 million,"JOHN MEZZALINGUA ASSOCIATES, LLC",NY,500,4/15/20
a $5-10 million,"JS HOMECARE AGENCY OF NY, INC",NY,500,5/29/20
a $5-10 million,"L. & J. STICKLEY, INC.",NY,500,4/14/20
a $5-10 million,LABELLA AND ASSOCIATES DPC,NY,500,4/27/20
a $5-10 million,"LESSINGS, INC",NY,500,4/15/20
a $5-10 million,LIFE'S WORC INC,NY,500,4/16/20
a $5-10 million,LONGEVITY HEALTH SERVICES LLC,NY,500,5/12/20
a $5-10 million,M AND N HOME CARE SERVICES LLC,NY,500,5/2/20
a $5-10 million,"MANA PRODUCTS, INC.",NY,500,6/24/20
a $5-10 million,MANHATTANVILLE COLLEGE,NY,500,5/8/20
a $5-10 million,MARKS HOME CARE AGENCY INC.,NY,500,4/28/20
a $5-10 million,"MARY CARIOLA CHILDREN'S CENTER, INC",NY,500,4/15/20
a $5-10 million,MERCYFIRST,NY,500,4/27/20
a $5-10 million,"METRO FRANCHISING COMMISSARY, LLC",NY,500,4/6/20
a $5-10 million,METROPOLITAN TELECOMMUNICATIONS HOLDING COMPANY,NY,500,4/9/20
a $5-10 million,MITCHELL/MARTIN INC.,NY,500,4/27/20
a $5-10 million,"MO DENTAL AS JUDGE DDS, P.C>",NY,500,4/27/20
a $5-10 million,MOHAWK FINE PAPERS INC,NY,500,4/14/20
a $5-10 million,"NAE EDISON, LLC",NY,500,4/27/20
a $5-10 million,NASSAU CANDY DISTRIBUTORS INC,NY,500,4/28/20
a $5-10 million,NEWSDAY LLC,NY,500,4/10/20
a $5-10 million,PARAMOUNT HOME CARE AGENCY INC,NY,500,5/18/20
a $5-10 million,PARSONS CHILD AND FAMILY CENTER,NY,500,4/27/20
a $5-10 million,"PBM, LLC",NY,500,4/14/20
a $5-10 million,"PEOPLE CARE, INC.",NY,500,4/27/20
a $5-10 million,PLATINUM HOME HEALTH CARE INC.,NY,500,4/28/20
a $5-10 million,"PRAGER METIS CPAS, LLC",NY,500,4/15/20
a $5-10 million,"PRIDE CAPITAL PARTNERS, LLC",NY,500,4/27/20
a $5-10 million,QSAC INC,NY,500,4/28/20
a $5-10 million,"RAG & BONE HOLDINGS, LLC",NY,500,4/28/20
a $5-10 million,RAPID RESPONSE MONITORING SERVICES INC.,NY,500,4/12/20
a $5-10 million,"REHABILITATION SUPPORT SERVICES, INC.",NY,500,4/11/20
a $5-10 million,RUSSELL TOBIN AND ASSOCIATES LLC,NY,500,6/11/20
a $5-10 million,SAM ASH MUSIC CORPORATION,NY,500,4/13/20
a $5-10 million,"SELECT EXPRESS & LOGISTICS, LLC",NY,500,4/6/20
a $5-10 million,SENIORCARE EMERGENCY MEDICAL SERVICES INC.,NY,500,5/21/20
a $5-10 million,SENTRY CENTERS HOLDINGS LLC,NY,500,4/9/20
a $5-10 million,SIGNATURE CARE LLC,NY,500,4/27/20
a $5-10 million,STRUCTURETECH NEW YORK INC.,NY,500,4/11/20
a $5-10 million,SUMMIT SECURITY SERVICES INC.,NY,500,4/28/20
a $5-10 million,"SYRACUSE ORTHOPEDIC SPECIALISTS, P.C.",NY,500,4/28/20
a $5-10 million,"TEMPOSITIONS, INC.",NY,500,4/15/20
a $5-10 million,"THE DINEX GROUP, LLC",NY,500,4/10/20
a $5-10 million,"THE DORAL INVESTORS GROUP, LLC",NY,500,4/27/20
a $5-10 million,THE INDIUM CORPORATION OF AMERICA,NY,500,4/27/20
a $5-10 million,THE ROYAL CARE INC,NY,500,5/11/20
a $5-10 million,"TRUE FAMILY CARE SERVICES, LLC",NY,500,4/30/20
a $5-10 million,UG ENTERPRISES INC.,NY,500,4/14/20
a $5-10 million,"ULTIMATE CARE, INC.",NY,500,5/29/20
a $5-10 million,"UNITED CEREBRAL PALSY ASSOCIATION OF NASSAU COUNTY, INC.",NY,500,4/27/20
a $5-10 million,VENTURE FORTHE INC.,NY,500,4/11/20
a $5-10 million,"WELLNOW URGENT CARE, P.C.",NY,500,4/27/20
a $5-10 million,WESTSIDE DONUT VENTURES LLC,NY,500,4/9/20
a $5-10 million,WHITING DOOR MANUFACTURING CORP.,NY,500,5/14/20
a $5-10 million,WHITSON'S FOOD SERVICE CORP,NY,500,4/10/20
a $5-10 million,WINSTON SUPPORT SERVICES LLC,NY,500,4/28/20
a $5-10 million,ZETA GLOBAL CORP.,NY,500,4/8/20
a $5-10 million,"MUELLER SERVICES, INC",NY,499,4/15/20
a $5-10 million,"WEST HERR FORD, INC",NY,496,4/15/20
a $5-10 million,PARENT CARE HOME CARE LLC,NY,495,4/28/20
a $5-10 million,"DHG MANAGEMENT COMPANY, LLC",NY,494,4/9/20
a $5-10 million,"UNTUCKIT IL, LLC",NY,492,4/27/20
a $5-10 million,FRIEDMAN LLP,NY,491,4/10/20
a $5-10 million,"AGIR ELECTRICAL, LTD.",NY,488,4/8/20
a $5-10 million,"NEW ERA CAP CO.,INC.",NY,488,4/15/20
a $5-10 million,"SLOCUM-DICKSON MEDICAL NETWORK, LLC",NY,488,4/15/20
